filename,class
00001_00028_00026_png_jpg.rf.e6e6adb5ff9245f06b61890c504691db.jpg,Speed limit 30 Kph
00001_00028_00027_png_jpg.rf.32032904d1be7b81c55842f43cabe40f.jpg,Speed limit 30 Kph
00001_00028_00028_png_jpg.rf.7f818e327eae8aa48427a39dc178b1bd.jpg,Speed limit 30 Kph
00001_00029_00018_png_jpg.rf.c81741a775edc6ae9209295f8018399f.jpg,Speed limit 30 Kph
00001_00029_00019_png_jpg.rf.79fee8e5787032ccfc60766f9cc2ca89.jpg,Speed limit 30 Kph
00001_00029_00020_png_jpg.rf.61657c25961f827249886bfaec589279.jpg,Speed limit 30 Kph
00001_00029_00021_png_jpg.rf.bf0ae7a4555b6170e53dd24a50e09652.jpg,Speed limit 30 Kph
00001_00029_00022_png_jpg.rf.368527ab3f0e56ae4dd6b6f0f1ac2965.jpg,Speed limit 30 Kph
00001_00029_00023_png_jpg.rf.62b6f8a3116cb28d95294e92a7145f49.jpg,Speed limit 30 Kph
00001_00029_00024_png_jpg.rf.edb018b9ab3a820f824ca295863ed4a5.jpg,Speed limit 30 Kph
00001_00029_00026_png_jpg.rf.e9a00e3de32f4339927167dfe18cc85f.jpg,Speed limit 30 Kph
00001_00029_00027_png_jpg.rf.e95d03854768c054ffb32b1ce26de3de.jpg,Speed limit 30 Kph
00001_00029_00028_png_jpg.rf.59612d014f24dbb494a52e5b66489305.jpg,Speed limit 30 Kph
00001_00030_00001_png_jpg.rf.e64aadce2d681983d6e1e5e7ab62b331.jpg,No_Over_Taking
00001_00030_00002_png_jpg.rf.7b18a7f5e435e0c0d543514e38b5668f.jpg,Speed limit 30 Kph
00001_00030_00005_png_jpg.rf.8207943924f8ccef80504d544a8a6886.jpg,No_Over_Taking
00001_00030_00006_png_jpg.rf.67d0d454020beb7ed03df083570ba3ad.jpg,Speed limit 30 Kph
00001_00030_00009_png_jpg.rf.08152f2a24cd41ad2c9fc2152fa4bfe5.jpg,Speed limit 30 Kph
00001_00030_00016_png_jpg.rf.e641f7321b61e38243df795f6db302f5.jpg,Speed limit 30 Kph
00001_00030_00022_png_jpg.rf.e077a176b1d675747036f531c1853a2c.jpg,Speed limit 30 Kph
00001_00030_00023_png_jpg.rf.503433889bb64688a95b9de3c388955c.jpg,Speed limit 30 Kph
00001_00030_00024_png_jpg.rf.d063f3d9b724035f054b13de5ca2f3fc.jpg,Speed limit 30 Kph
00001_00030_00025_png_jpg.rf.b11ce038412bcc2d3d3f7191d8c70302.jpg,Speed limit 30 Kph
00001_00030_00026_png_jpg.rf.1e41363437328363c608af64873d5e37.jpg,Speed limit 30 Kph
00001_00030_00028_png_jpg.rf.0b8cac524c846c8cc7ba62dbb9a20f48.jpg,Speed limit 30 Kph
00001_00030_00029_png_jpg.rf.f1b88108f5b60a08efbec84c96838db0.jpg,Speed limit 30 Kph
00001_00031_00022_png_jpg.rf.9ee3c2db3a9c40ca861834019741e02d.jpg,Speed limit 30 Kph
00001_00031_00023_png_jpg.rf.e091674943d25f944da2007f9bc487cd.jpg,Speed limit 30 Kph
00001_00031_00024_png_jpg.rf.9a9dcba1cc9e58c36838b6314074378f.jpg,Speed limit 30 Kph
00001_00031_00025_png_jpg.rf.967760a07b26acd3f30535d8fa5b23d7.jpg,Speed limit 30 Kph
00001_00031_00026_png_jpg.rf.8359d0e7d8507822671f0e3343471146.jpg,Speed limit 30 Kph
00001_00031_00027_png_jpg.rf.ac4f9150a27019dbf8ebf772bc5fd37d.jpg,Speed limit 30 Kph
00001_00031_00028_png_jpg.rf.469476702490efbffda872f58e404f37.jpg,Speed limit 30 Kph
00001_00031_00029_png_jpg.rf.5e7891430d5535fcd160ba08928cf619.jpg,Speed limit 30 Kph
00001_00032_00000_png_jpg.rf.2259a87e6d9092f6718e56ff7d2329e2.jpg,Speed limit 30 Kph
00001_00032_00001_png_jpg.rf.031b3902d2198eadcde873e876846d9f.jpg,Speed limit 30 Kph
00001_00032_00002_png_jpg.rf.9ecf4d798701725a7243af056c21db8d.jpg,Speed limit 30 Kph
00001_00032_00003_png_jpg.rf.79a3b703875bd3ec1b099b3d5a4bdc1c.jpg,Speed limit 30 Kph
00001_00032_00004_png_jpg.rf.9fbea6bf63dd626dff6eef2164525057.jpg,Speed limit 30 Kph
00001_00032_00005_png_jpg.rf.fac6ffc264091df331d61d8581d5a034.jpg,Speed limit 30 Kph
00001_00032_00006_png_jpg.rf.6fe66870b822bcc84089ab87f86cd1cb.jpg,Speed limit 30 Kph
00001_00032_00007_png_jpg.rf.86ab478ecf62f3c02598129f42afc8c7.jpg,Speed limit 30 Kph
00001_00032_00009_png_jpg.rf.406b99dc76cac2bfbc3029defa55abac.jpg,Speed limit 30 Kph
00001_00032_00010_png_jpg.rf.57d936fb771faad2e3d9c9a2b956a69c.jpg,Speed limit 30 Kph
00001_00032_00013_png_jpg.rf.e4e4518da37d091f8e376676a90b0276.jpg,Speed limit 30 Kph
00001_00032_00014_png_jpg.rf.9ce787e3288bc2c0dd4f08ba49befe69.jpg,Speed limit 30 Kph
00001_00032_00015_png_jpg.rf.fcfc78d4a89c51bd4b848eb425a75028.jpg,Speed limit 30 Kph
00001_00032_00016_png_jpg.rf.b4b4e66189114a55f95b1664a482734e.jpg,Speed limit 30 Kph
00001_00032_00017_png_jpg.rf.54f1ff9ae66d3f0ecbf746317e103fdc.jpg,Speed limit 30 Kph
00001_00032_00019_png_jpg.rf.5d1f2122b98cecc893e651eccfc5de02.jpg,Speed limit 30 Kph
00001_00032_00020_png_jpg.rf.193bb7e48e4d220e486023019bd3a2e5.jpg,Speed limit 30 Kph
00001_00032_00021_png_jpg.rf.a48a86272c44e9a052b458eb6110b8ac.jpg,Speed limit 30 Kph
00001_00032_00022_png_jpg.rf.31279153bf33e096a823d677533e0023.jpg,Speed limit 30 Kph
00001_00032_00023_png_jpg.rf.3a35b8f38081e38f1af00bce008f4973.jpg,Speed limit 30 Kph
00001_00032_00026_png_jpg.rf.6fc2ec40538c1c7246606e7400f738c2.jpg,Speed limit 30 Kph
00001_00032_00027_png_jpg.rf.6999dbebff2d9d593e94b78aafe577b0.jpg,Speed limit 30 Kph
00001_00032_00028_png_jpg.rf.3f45f035898a7395e886fbc515969c14.jpg,Speed limit 30 Kph
00001_00032_00029_png_jpg.rf.71549c96cc98e5f9bc3e3690324e968c.jpg,Speed limit 30 Kph
00001_00033_00024_png_jpg.rf.ad5ce4aa39421eecac79ba90d9e447ee.jpg,Speed limit 30 Kph
00001_00033_00026_png_jpg.rf.93513f78d964ff8bee5b54135ea76900.jpg,Speed limit 30 Kph
00001_00033_00027_png_jpg.rf.a01cc971fbbd3ad3c50c2a6be5125dc5.jpg,Speed limit 30 Kph
00001_00033_00028_png_jpg.rf.1720cd07731e7341a38270b58a3e2edb.jpg,Speed limit 30 Kph
00001_00034_00014_png_jpg.rf.93839c92e798a01dde0c1bd165bdaca0.jpg,Speed limit 30 Kph
00001_00034_00015_png_jpg.rf.653fa007a9eb1f3c13b94c3e96c5a963.jpg,Speed limit 30 Kph
00001_00034_00016_png_jpg.rf.11c56fa608372cb276772d6bba6ff175.jpg,Speed limit 30 Kph
00001_00034_00017_png_jpg.rf.39418cf95e8754d21c9fcad4758c70dc.jpg,Speed limit 30 Kph
00001_00034_00018_png_jpg.rf.d813b8ba50b58972fcc9004460eded12.jpg,Speed limit 30 Kph
00001_00034_00020_png_jpg.rf.c6f3e91cd99d667e9cc923559f837e50.jpg,Speed limit 30 Kph
00001_00034_00021_png_jpg.rf.c485612fbc3f08473edc546038727681.jpg,Speed limit 30 Kph
00001_00034_00022_png_jpg.rf.9eb729eb202060ad5663076b41a3b8ed.jpg,Speed limit 30 Kph
00001_00034_00023_png_jpg.rf.99347a568e3ab042bc3218208a8a6e9e.jpg,Speed limit 30 Kph
00001_00034_00027_png_jpg.rf.fe61d5d7fce752dc3be6d6b8644d9091.jpg,Speed limit 30 Kph
00001_00034_00028_png_jpg.rf.c01f4889a8bfa599467c074ceca9e082.jpg,Speed limit 30 Kph
00001_00034_00029_png_jpg.rf.cd11fd8e2206c0b3faa65b1dc959f878.jpg,Speed limit 30 Kph
00001_00035_00000_png_jpg.rf.764558b4a74b9d1ffea3b2f32506667e.jpg,Speed limit 30 Kph
00001_00035_00001_png_jpg.rf.d8d84c166d972520772c4239ae5d249b.jpg,Speed limit 30 Kph
00001_00035_00002_png_jpg.rf.cd19cbfbc8fb200af18344b8678a3f13.jpg,Speed limit 30 Kph
00001_00035_00009_png_jpg.rf.76adae238f78e8a9dd3dd09b4eaf4ad0.jpg,Speed limit 30 Kph
00001_00035_00010_png_jpg.rf.ab34d736b41e87abb150e9491708f715.jpg,Speed limit 30 Kph
00001_00035_00011_png_jpg.rf.c716f8c3b2b2cab848f133eb40e26e9d.jpg,Speed limit 30 Kph
00001_00035_00020_png_jpg.rf.4d1fd72997c55fc61d746e7a8f4f180c.jpg,Speed limit 30 Kph
00001_00035_00021_png_jpg.rf.fecba84c21192fb9c02a0eb5c5e04582.jpg,Speed limit 30 Kph
00001_00035_00022_png_jpg.rf.14839f4d8dc3b342237d719307cecec6.jpg,Speed limit 30 Kph
00001_00035_00023_png_jpg.rf.31eb24e48eb65de0684e016462c31d58.jpg,Speed limit 30 Kph
00001_00035_00024_png_jpg.rf.f9a586d2af484768b5dde533cdce0e94.jpg,Speed limit 30 Kph
00001_00035_00026_png_jpg.rf.452783585a1401c27b4f057a8a1e9bdb.jpg,Speed limit 30 Kph
00001_00035_00028_png_jpg.rf.f8f5f85448ea356a9bbbc529351b4410.jpg,Speed limit 30 Kph
00001_00036_00017_png_jpg.rf.41aaf031360034dcaf3beacfb2f3156b.jpg,Speed limit 30 Kph
00001_00036_00020_png_jpg.rf.bf8dc90b187d90867fbc2c4af481c522.jpg,Speed limit 30 Kph
00001_00036_00021_png_jpg.rf.3c9d2e8df206c87e8d2f16a92c15603e.jpg,Speed limit 30 Kph
00001_00036_00023_png_jpg.rf.627727321816ea3fba311102ab8f180a.jpg,Speed limit 30 Kph
00001_00036_00027_png_jpg.rf.a890f9053c2a9b723fc3d4979eda0f7d.jpg,Speed limit 30 Kph
00001_00036_00028_png_jpg.rf.e58e031215f4e90c019f0403402a416f.jpg,Speed limit 30 Kph
00001_00036_00029_png_jpg.rf.59846331b42bddc25efe493b33854b72.jpg,Speed limit 30 Kph
00001_00037_00000_png_jpg.rf.9fbb999374c9485bd079da37169e17bb.jpg,No_Over_Taking
00001_00037_00001_png_jpg.rf.c73f519b911aab2c09cd5681070531df.jpg,No_Over_Taking
00001_00037_00002_png_jpg.rf.204f7978a11bd8b18f925a902b124322.jpg,"No_Over_Taking, No_Over_Taking, Speed limit 30 Kph"
00001_00037_00003_png_jpg.rf.8d1b2b93436d10e053987b3b2d5546c7.jpg,Speed limit 30 Kph
00001_00037_00004_png_jpg.rf.25f2a3a8c689980c3c8cb93ba8df120c.jpg,"Speed limit 30 Kph, No_Over_Taking"
00001_00037_00005_png_jpg.rf.a59b374ea3d51439e2c0d237d5e36155.jpg,Speed limit 30 Kph
00001_00037_00006_png_jpg.rf.6a136c44ff5d0eb660c3d04d5a8521f2.jpg,Speed limit 30 Kph
00001_00037_00007_png_jpg.rf.3b16db90ce7ee555138dc0cf8ff7cf6d.jpg,Speed limit 30 Kph
00001_00037_00008_png_jpg.rf.c8cef0af446f2c891baa5ce196844125.jpg,Speed limit 30 Kph
00001_00037_00010_png_jpg.rf.2d4cc8e449ee68fbc0fe79fb3eebce34.jpg,Speed limit 30 Kph
00001_00037_00011_png_jpg.rf.0556568b917ef8eb6b7811d5f97d6ee5.jpg,Speed limit 30 Kph
00001_00037_00012_png_jpg.rf.4fd22cfbc188f4c05bc7a075484941c4.jpg,Speed limit 30 Kph
00001_00037_00013_png_jpg.rf.eafd5b0cae62f5148a41ee888eb55d89.jpg,Speed limit 30 Kph
00001_00037_00020_png_jpg.rf.85de20ddcad014c86a9a93048a1ff875.jpg,Speed limit 30 Kph
00001_00037_00021_png_jpg.rf.6581eabecc31f9b965eebfa670bb3101.jpg,Speed limit 30 Kph
00001_00037_00022_png_jpg.rf.56e2ba834d3f957978eae75be9f6b812.jpg,Speed limit 30 Kph
00001_00037_00023_png_jpg.rf.3ee94cda71783f531963886d36e22c3d.jpg,Speed limit 30 Kph
00001_00037_00024_png_jpg.rf.1e605f451bebc87ad17d3a9d66b0bd17.jpg,Speed limit 30 Kph
00001_00037_00025_png_jpg.rf.1001b596fb6db1f0c696c937ec7ca36e.jpg,Speed limit 30 Kph
00001_00037_00027_png_jpg.rf.0856ae0ae28abcc7aaa4570523792f02.jpg,Speed limit 30 Kph
00001_00037_00028_png_jpg.rf.ebfb0a524ec407287efc10fcc0fbd0f9.jpg,Speed limit 30 Kph
00001_00037_00029_png_jpg.rf.58d5e04c7a9d06064b4e534b18e7e047.jpg,Speed limit 30 Kph
00001_00038_00000_png_jpg.rf.92dac6487dd3ed2d728274b7026000d0.jpg,Speed limit 30 Kph
00001_00038_00001_png_jpg.rf.4844e6bebc3dbaffcd1368858fc59782.jpg,No_Over_Taking
00001_00038_00002_png_jpg.rf.d280f551b0833cebfe33098c428e4cad.jpg,Speed limit 30 Kph
00001_00038_00003_png_jpg.rf.15fc7e73b941ae5c6d8cbf046f7951af.jpg,
00001_00038_00004_png_jpg.rf.84de64bf5e13b8ea16687e9d2f22ec88.jpg,Speed limit 30 Kph
00001_00038_00006_png_jpg.rf.ad7b99548efe9c8dafee27b9eca5a8f1.jpg,Speed limit 30 Kph
00001_00038_00007_png_jpg.rf.00687ba43cf95bf7b5fc0a5b4a6b33fd.jpg,Speed limit 30 Kph
00001_00038_00008_png_jpg.rf.19139993c56c1abd9a7cbc8759a4ce39.jpg,Speed limit 30 Kph
00001_00038_00016_png_jpg.rf.f694f3727ae3afd0bdf898d2deee41db.jpg,Speed limit 30 Kph
00001_00038_00017_png_jpg.rf.e37da44a5074e2023cc499fc19cd1d88.jpg,Speed limit 30 Kph
00001_00038_00024_png_jpg.rf.11f62f29281e5fb5b8f1b3863f216e31.jpg,Speed limit 30 Kph
00001_00038_00028_png_jpg.rf.0b022cbcbfd14329b2c73156f8eac91f.jpg,Speed limit 30 Kph
00001_00039_00001_png_jpg.rf.5b93cd8eaf3273bab51b6a817023f495.jpg,Speed limit 30 Kph
00001_00039_00002_png_jpg.rf.05d0c7ffaaf30fd3333c79240df0c6a4.jpg,Speed limit 30 Kph
00001_00039_00004_png_jpg.rf.bba62b0c0aae57fd2725f60163e4f393.jpg,Speed limit 30 Kph
00001_00039_00005_png_jpg.rf.f07a16623549284827146073d7e7db74.jpg,Speed limit 30 Kph
00001_00039_00013_png_jpg.rf.e1ee08875df5b872fdf5350e8a0d11d5.jpg,Speed limit 30 Kph
00001_00039_00014_png_jpg.rf.00c6221fd94fdfadc3fd2eed73749554.jpg,Speed limit 30 Kph
00022_00005_00028_png_jpg.rf.fc3a84982e1f029edbf89b64420f4fc4.jpg,Uneven Road
00022_00006_00011_png_jpg.rf.8000842fc66e1dadddd8a1403a9a0d04.jpg,Uneven Road
00022_00007_00005_png_jpg.rf.0da72592c528d0ad0a166fdf85657250.jpg,Uneven Road
00022_00007_00012_png_jpg.rf.b74656a9c851e3a4c87b9b17d86721e2.jpg,Uneven Road
00022_00007_00021_png_jpg.rf.8e40bacfc7ade02e07a5c716d58ea7dc.jpg,Uneven Road
00041_00000_00005_png_jpg.rf.1f281ba92a999eab4b18c99e6af40415.jpg,No_Over_Taking
00041_00000_00007_png_jpg.rf.ba98ef78150f84a4fe7f82e4fe6c2102.jpg,No_Over_Taking
00041_00000_00011_png_jpg.rf.a97d98db7096c66f40ddbb7fe25fa66c.jpg,No_Over_Taking
00041_00000_00016_png_jpg.rf.6395e3883526af4085f6c5aa2b083e6d.jpg,No_Over_Taking
00041_00000_00020_png_jpg.rf.0b64a37932e4132d238716ec81bada08.jpg,No_Over_Taking
00041_00000_00026_png_jpg.rf.69d2df7979c7b170236421a88cdc057b.jpg,No_Over_Taking
00041_00001_00004_png_jpg.rf.7c6e9a55221f6f9d54dbccbdfb0d642d.jpg,No_Over_Taking
road109_png.rf.2a782d451b47d5a1e81df530364c41b4.jpg,Speed limit 40 Kph
road112_png.rf.07f5ff2bfe60e2ca4ad52db55cf4fdd3.jpg,Speed limit 120 Kph
road125_png.rf.3fe28e75e9fbaee1152fda2c9d4dbf46.jpg,Crosswalk
road130_png.rf.945f1128ba0f3c9be5126b81c4672a8e.jpg,"Crosswalk, Crosswalk"
road171_png.rf.7ea8e3a9c28cf4814fd579e188044049.jpg,Crosswalk
road201_png.rf.b7610e2896fa0a14445b56bf14535254.jpg,Speed limit 40 Kph
road215_png.rf.4edc0cb4d47865736d30f91c0c7b2ffb.jpg,Speed limit 70 Kph
road233_png.rf.0de0b579d8cdfed521c9c71a2ba9be19.jpg,"Speed limit 100 Kph, Speed limit 120 Kph"
road266_png.rf.6758128516cb31bc59fc9f45f92223ab.jpg,"Speed bump ahead, Speed limit 40 Kph"
road267_png.rf.e816cfdb18e7f74212774c62e394ab10.jpg,"Speed limit 40 Kph, Speed bump ahead"
road277_png.rf.d450897af73e8b0e85aa3188d9ff3b4d.jpg,"Speed bump ahead, Speed limit 40 Kph"
road279_png.rf.0af18c4eaad5c115ce2eec0dc4534a77.jpg,"Speed limit 40 Kph, Speed bump ahead"
road284_png.rf.6efca33c41e8e828bd97ef2a70f940c2.jpg,"Speed bump ahead, Speed limit 40 Kph"
road289_png.rf.a99894307ed2b64ec9d32eb8614aca7b.jpg,Stop_Sign
road298_png.rf.c2c2d5befdc3a3525eb2021a308cf6a0.jpg,"Speed limit 40 Kph, Speed bump ahead"
road319_png.rf.068f2884e6f108e7f7ac422b23e909d6.jpg,"Speed limit 40 Kph, CYCLE ROUTE AHEAD WARNING, One way road"
road321_png.rf.2dc77646db116bfe951462b4ab709b3f.jpg,"Crosswalk, Speed bump ahead, Speed limit 40 Kph, Speed limit, One way road"
road330_png.rf.1d6e7d058302d1e79c36d3bfed8c4279.jpg,"One way road, Speed limit 40 Kph"
road333_png.rf.fb07c232c6b378aec370eaf7e1d46680.jpg,"Speed limit 40 Kph, Dangerous Right Curve Ahead, Speed limit"
